valid_start_UTC,23000,40913,66214,70351,86282,94250
31/12/2021 15:00,26.4,22.4,21.7,12.5,20.4,12
31/12/2021 16:00,24.8,22.4,21.5,11.9,21,11.5
31/12/2021 17:00,24.3,21.9,21.1,12.4,21.5,11.6
31/12/2021 18:00,23.5,21.4,20.8,11.7,24.1,12.2
31/12/2021 19:00,23.3,21.7,20.9,11.6,24.3,12.2
31/12/2021 20:00,23.3,21,21.8,14,26.1,14.3
31/12/2021 21:00,24.7,21.3,22.5,17.2,28.1,17.6
31/12/2021 22:00,26.5,22.4,24.1,19.1,29.8,18.9
31/12/2021 23:00,30.4,22.7,26,21.7,31.4,18.8
1/01/2022 0:00,32.8,23,26.5,24.7,36.4,19.7
1/01/2022 1:00,32.3,23.2,26.4,26.5,35.9,21.4
1/01/2022 2:00,32.3,21.8,27.3,27.5,36.3,21.4
1/01/2022 3:00,31.6,22.6,27.1,28.9,36.2,22.4
1/01/2022 4:00,31.4,23.9,26.3,29.8,30.3,20.7
1/01/2022 5:00,31.6,23.1,27.3,30,29.4,19.1
1/01/2022 6:00,31.2,21.8,25.7,29.6,28.4,19.1
1/01/2022 7:00,30.4,23.8,24.1,28.1,27.8,19.4
1/01/2022 8:00,29.8,23.3,23.8,27.7,27.2,19.4
1/01/2022 9:00,29.5,22.3,23.4,26.2,26.1,18.5
1/01/2022 10:00,28.4,22.3,22.9,24.7,25.1,18.4
1/01/2022 11:00,27.3,21.8,22.8,24.3,23.6,18.3
1/01/2022 12:00,26.2,21.4,22.5,21.8,22.3,16.9
1/01/2022 13:00,24.6,20.8,22.2,18.7,21.7,16
1/01/2022 14:00,23.9,20.9,21.9,17.7,21.2,15.6
1/01/2022 15:00,22.9,20.7,21.7,16.9,20,15.8
1/01/2022 16:00,21.8,20.3,21.4,16.2,21.1,15.8
1/01/2022 17:00,20.9,19.7,21.3,14.8,21.2,15.9
1/01/2022 18:00,21.1,20.1,21.2,14.7,21.8,16
1/01/2022 19:00,19.8,19.6,20.8,13.8,21.2,16.1
1/01/2022 20:00,19.9,20.8,21,15.5,21.4,16.1
1/01/2022 21:00,23.4,22.4,21.2,19.7,23.3,18.3
1/01/2022 22:00,25.3,24.8,23.6,22.8,23.8,17.7
1/01/2022 23:00,27.8,26.2,26.5,25.8,25.5,18.2
2/01/2022 0:00,26.9,27.1,26.9,27.5,27,19
2/01/2022 1:00,27.4,27.1,27.7,28.9,30.3,17.1
2/01/2022 2:00,28.1,27.2,28.2,30.7,31.1,17
2/01/2022 3:00,29.2,24.5,28.6,31.6,31.4,17.5
2/01/2022 4:00,29.1,26.4,29,31.4,27.8,17.8
2/01/2022 5:00,28.4,26.7,28.5,32.5,24.4,17.9
2/01/2022 6:00,29.5,24.7,28.2,30.5,23.3,16.7
2/01/2022 7:00,28.2,25.5,27.1,30.8,22.7,15.7
2/01/2022 8:00,27.4,25.3,24.7,24.1,20.6,15.8
2/01/2022 9:00,25.7,23.8,23.7,22.2,19,15.5
2/01/2022 10:00,20.8,23.4,23.2,21.3,17.8,14.7
2/01/2022 11:00,18.8,23.1,22.9,19.6,17.6,14.5
2/01/2022 12:00,17.5,22.3,22.8,19,17.7,14.1
2/01/2022 13:00,16.9,22.2,22.8,18.6,17.3,13.3
2/01/2022 14:00,16.4,21.7,22.7,18.1,15.8,13.2
2/01/2022 15:00,15.8,21.3,22.1,17.5,15.7,13.4
2/01/2022 16:00,15.5,21.3,21.6,16.6,16.1,14
2/01/2022 17:00,15.3,20.9,21.1,17.1,16.2,13.9
2/01/2022 18:00,14.3,20.6,21,14.7,16.2,13.8
2/01/2022 19:00,15.2,20.7,20.9,15.2,16.2,14.2
2/01/2022 20:00,14.5,22,21.9,17.8,16.1,14.2
2/01/2022 21:00,17.4,23.7,22.7,19.8,16.7,14.7
2/01/2022 22:00,18.7,25.6,24.5,21.9,18,15.4
2/01/2022 23:00,20.1,26.4,27,23.3,18.1,16.4
3/01/2022 0:00,21.9,27.7,27.8,24.7,18.6,16.1
3/01/2022 1:00,22.9,28.4,28.4,26.5,20.2,16.1
3/01/2022 2:00,24.8,28.5,28.1,26.3,20.1,17.1
3/01/2022 3:00,25.5,28.4,28.4,28.5,20.1,17.9
3/01/2022 4:00,25.2,28.9,29.2,27.4,21.1,17.6
3/01/2022 5:00,24.5,29.2,28.2,26.8,19.7,18.5
3/01/2022 6:00,23.3,29.1,27.5,24.3,20,17.6
3/01/2022 7:00,22.4,29.3,27.5,22.6,19.2,16.4
3/01/2022 8:00,21.1,29.1,24.8,21.9,18.1,15.4
3/01/2022 9:00,19.5,27.6,23.6,21.1,16.7,15
3/01/2022 10:00,17.1,26.7,23,20.1,15.4,14.9
3/01/2022 11:00,15.7,26,22.6,19.8,16.1,14.7
3/01/2022 12:00,15,25.4,22.3,18.9,16.4,14.4
3/01/2022 13:00,14.8,24.9,21.9,17.7,16.3,14.4
3/01/2022 14:00,14.6,24.3,22.1,16.3,15.8,14.3
3/01/2022 15:00,14.5,24.1,21.6,15.6,16.1,14.3
3/01/2022 16:00,14.6,23.7,21.7,15.1,15.4,14
3/01/2022 17:00,14.7,23.4,22,15.2,15.6,13.8
3/01/2022 18:00,14.5,23.2,21.4,13.8,15.2,13.5
3/01/2022 19:00,14.6,23.1,21.6,14.4,15.1,13.5
3/01/2022 20:00,14.7,24.4,22.6,16.3,14.6,12.9
3/01/2022 21:00,15.8,25.8,23.2,17.6,15,13.4
3/01/2022 22:00,17.7,27.3,24.5,18.4,15.8,14.7
